timestamp,symbol,open,high,low,close,volume,trade_date,clock,bar_seq_30m
2024-08-08 12:00:00,TWSE:2330,900.0,901.0,898.0,899.0,1547000.0,2024-08-08,12:00,7
2024-08-08 12:30:00,TWSE:2330,899.0,899.0,892.0,896.0,2320000.0,2024-08-08,12:30,8
2024-08-08 13:00:00,TWSE:2330,897.0,897.0,895.0,897.0,1951000.0,2024-08-08,13:00,9
2024-08-09 09:00:00,TWSE:2330,927.0,928.0,922.0,925.0,10163000.0,2024-08-09,09:00,1
2024-08-09 09:30:00,TWSE:2330,924.0,928.0,923.0,925.0,4497000.0,2024-08-09,09:30,2
2024-08-09 10:00:00,TWSE:2330,926.0,929.0,924.0,927.0,4138000.0,2024-08-09,10:00,3
2024-08-09 10:30:00,TWSE:2330,927.0,931.0,927.0,930.0,5465000.0,2024-08-09,10:30,4
2024-08-09 11:00:00,TWSE:2330,930.0,932.0,928.0,930.0,3308000.0,2024-08-09,11:00,5
2024-08-09 11:30:00,TWSE:2330,930.0,930.0,928.0,930.0,2064000.0,2024-08-09,11:30,6
2024-08-09 12:00:00,TWSE:2330,929.0,934.0,929.0,931.0,4323000.0,2024-08-09,12:00,7
2024-08-09 12:30:00,TWSE:2330,931.0,932.0,924.0,926.0,4450000.0,2024-08-09,12:30,8
2024-08-09 13:00:00,TWSE:2330,926.0,934.0,923.0,933.0,6391000.0,2024-08-09,13:00,9
2024-08-12 09:00:00,TWSE:2330,942.0,945.0,936.0,944.0,10572000.0,2024-08-12,09:00,1
2024-08-12 09:30:00,TWSE:2330,945.0,948.0,943.0,944.0,4696000.0,2024-08-12,09:30,2
2024-08-12 10:00:00,TWSE:2330,943.0,946.0,942.0,944.0,2585000.0,2024-08-12,10:00,3
2024-08-12 10:30:00,TWSE:2330,945.0,946.0,943.0,944.0,2244000.0,2024-08-12,10:30,4
2024-08-12 11:00:00,TWSE:2330,944.0,945.0,943.0,944.0,1787000.0,2024-08-12,11:00,5
2024-08-12 11:30:00,TWSE:2330,944.0,944.0,941.0,943.0,2422000.0,2024-08-12,11:30,6
2024-08-12 12:00:00,TWSE:2330,943.0,943.0,941.0,943.0,2208000.0,2024-08-12,12:00,7
2024-08-12 12:30:00,TWSE:2330,942.0,943.0,934.0,935.0,4345000.0,2024-08-12,12:30,8
2024-08-12 13:00:00,TWSE:2330,935.0,937.0,931.0,937.0,3515000.0,2024-08-12,13:00,9
2024-08-13 09:00:00,TWSE:2330,945.0,945.0,937.0,937.0,6143000.0,2024-08-13,09:00,1
2024-08-13 09:30:00,TWSE:2330,937.0,942.0,937.0,939.0,2313000.0,2024-08-13,09:30,2
2024-08-13 10:00:00,TWSE:2330,938.0,940.0,937.0,938.0,1366000.0,2024-08-13,10:00,3
2024-08-13 10:30:00,TWSE:2330,938.0,940.0,937.0,939.0,1407000.0,2024-08-13,10:30,4
2024-08-13 11:00:00,TWSE:2330,939.0,940.0,938.0,938.0,1155000.0,2024-08-13,11:00,5
2024-08-13 11:30:00,TWSE:2330,939.0,940.0,937.0,938.0,1380000.0,2024-08-13,11:30,6
2024-08-13 12:00:00,TWSE:2330,939.0,940.0,938.0,940.0,1234000.0,2024-08-13,12:00,7
2024-08-13 12:30:00,TWSE:2330,940.0,943.0,939.0,942.0,3624000.0,2024-08-13,12:30,8
2024-08-13 13:00:00,TWSE:2330,942.0,943.0,938.0,939.0,2436000.0,2024-08-13,13:00,9
2024-08-14 09:00:00,TWSE:2330,951.0,955.0,949.0,949.0,10321000.0,2024-08-14,09:00,1
2024-08-14 09:30:00,TWSE:2330,950.0,954.0,949.0,951.0,3643000.0,2024-08-14,09:30,2
2024-08-14 10:00:00,TWSE:2330,951.0,952.0,945.0,946.0,3097000.0,2024-08-14,10:00,3
2024-08-14 10:30:00,TWSE:2330,946.0,950.0,946.0,949.0,2443000.0,2024-08-14,10:30,4
2024-08-14 11:00:00,TWSE:2330,949.0,951.0,948.0,950.0,2352000.0,2024-08-14,11:00,5
2024-08-14 11:30:00,TWSE:2330,950.0,952.0,949.0,950.0,1971000.0,2024-08-14,11:30,6
2024-08-14 12:00:00,TWSE:2330,950.0,951.0,949.0,950.0,1904000.0,2024-08-14,12:00,7
2024-08-14 12:30:00,TWSE:2330,949.0,950.0,948.0,950.0,1872000.0,2024-08-14,12:30,8
2024-08-14 13:00:00,TWSE:2330,950.0,950.0,948.0,949.0,3351000.0,2024-08-14,13:00,9
2024-08-15 09:00:00,TWSE:2330,945.0,948.0,941.0,943.0,3961000.0,2024-08-15,09:00,1
2024-08-15 09:30:00,TWSE:2330,943.0,945.0,941.0,944.0,1652000.0,2024-08-15,09:30,2
2024-08-15 10:00:00,TWSE:2330,944.0,945.0,942.0,943.0,912000.0,2024-08-15,10:00,3
2024-08-15 10:30:00,TWSE:2330,944.0,948.0,943.0,947.0,1739000.0,2024-08-15,10:30,4
2024-08-15 11:00:00,TWSE:2330,948.0,950.0,947.0,950.0,1508000.0,2024-08-15,11:00,5
2024-08-15 11:30:00,TWSE:2330,950.0,950.0,948.0,949.0,1418000.0,2024-08-15,11:30,6
2024-08-15 12:00:00,TWSE:2330,949.0,950.0,948.0,949.0,1514000.0,2024-08-15,12:00,7
2024-08-15 12:30:00,TWSE:2330,949.0,949.0,945.0,945.0,2008000.0,2024-08-15,12:30,8
2024-08-15 13:00:00,TWSE:2330,945.0,946.0,944.0,944.0,1710000.0,2024-08-15,13:00,9
2024-08-16 09:00:00,TWSE:2330,963.0,963.0,958.0,961.0,12186000.0,2024-08-16,09:00,1
2024-08-16 09:30:00,TWSE:2330,962.0,964.0,958.0,958.0,5768000.0,2024-08-16,09:30,2
2024-08-16 10:00:00,TWSE:2330,959.0,962.0,958.0,961.0,2283000.0,2024-08-16,10:00,3
2024-08-16 10:30:00,TWSE:2330,962.0,963.0,961.0,962.0,1698000.0,2024-08-16,10:30,4
2024-08-16 11:00:00,TWSE:2330,963.0,963.0,962.0,963.0,1644000.0,2024-08-16,11:00,5
2024-08-16 11:30:00,TWSE:2330,963.0,965.0,962.0,965.0,4770000.0,2024-08-16,11:30,6
2024-08-16 12:00:00,TWSE:2330,965.0,967.0,964.0,967.0,4953000.0,2024-08-16,12:00,7
2024-08-16 12:30:00,TWSE:2330,966.0,968.0,965.0,967.0,2991000.0,2024-08-16,12:30,8
2024-08-16 13:00:00,TWSE:2330,967.0,968.0,966.0,967.0,3238000.0,2024-08-16,13:00,9
2024-08-19 09:00:00,TWSE:2330,969.0,970.0,964.0,967.0,5826000.0,2024-08-19,09:00,1
2024-08-19 09:30:00,TWSE:2330,967.0,968.0,965.0,966.0,1815000.0,2024-08-19,09:30,2
2024-08-19 10:00:00,TWSE:2330,967.0,970.0,966.0,970.0,1636000.0,2024-08-19,10:00,3
2024-08-19 10:30:00,TWSE:2330,969.0,973.0,969.0,972.0,2015000.0,2024-08-19,10:30,4
2024-08-19 11:00:00,TWSE:2330,973.0,975.0,972.0,975.0,1343000.0,2024-08-19,11:00,5
2024-08-19 11:30:00,TWSE:2330,975.0,975.0,972.0,973.0,1144000.0,2024-08-19,11:30,6
2024-08-19 12:00:00,TWSE:2330,972.0,973.0,969.0,970.0,1445000.0,2024-08-19,12:00,7
2024-08-19 12:30:00,TWSE:2330,971.0,971.0,967.0,969.0,1675000.0,2024-08-19,12:30,8
2024-08-19 13:00:00,TWSE:2330,969.0,972.0,967.0,970.0,1559000.0,2024-08-19,13:00,9
2024-08-20 09:00:00,TWSE:2330,977.0,977.0,973.0,974.0,7741000.0,2024-08-20,09:00,1
2024-08-20 09:30:00,TWSE:2330,974.0,975.0,971.0,972.0,2265000.0,2024-08-20,09:30,2
2024-08-20 10:00:00,TWSE:2330,972.0,973.0,970.0,970.0,2090000.0,2024-08-20,10:00,3
2024-08-20 10:30:00,TWSE:2330,971.0,972.0,970.0,972.0,1574000.0,2024-08-20,10:30,4
2024-08-20 11:00:00,TWSE:2330,972.0,974.0,971.0,972.0,1334000.0,2024-08-20,11:00,5
2024-08-20 11:30:00,TWSE:2330,972.0,972.0,971.0,972.0,782000.0,2024-08-20,11:30,6
2024-08-20 12:00:00,TWSE:2330,971.0,972.0,969.0,972.0,1416000.0,2024-08-20,12:00,7
2024-08-20 12:30:00,TWSE:2330,972.0,972.0,970.0,971.0,1241000.0,2024-08-20,12:30,8
2024-08-20 13:00:00,TWSE:2330,970.0,971.0,968.0,969.0,2410000.0,2024-08-20,13:00,9
2024-08-21 09:00:00,TWSE:2330,961.0,964.0,960.0,962.0,5906000.0,2024-08-21,09:00,1
2024-08-21 09:30:00,TWSE:2330,962.0,963.0,960.0,961.0,1536000.0,2024-08-21,09:30,2
2024-08-21 10:00:00,TWSE:2330,962.0,962.0,960.0,961.0,1472000.0,2024-08-21,10:00,3
2024-08-21 10:30:00,TWSE:2330,960.0,962.0,960.0,961.0,2066000.0,2024-08-21,10:30,4
2024-08-21 11:00:00,TWSE:2330,961.0,961.0,958.0,960.0,1990000.0,2024-08-21,11:00,5
2024-08-21 11:30:00,TWSE:2330,959.0,960.0,958.0,958.0,894000.0,2024-08-21,11:30,6
2024-08-21 12:00:00,TWSE:2330,959.0,960.0,958.0,959.0,1219000.0,2024-08-21,12:00,7
2024-08-21 12:30:00,TWSE:2330,960.0,960.0,956.0,957.0,5056000.0,2024-08-21,12:30,8
2024-08-21 13:00:00,TWSE:2330,957.0,960.0,956.0,958.0,6915000.0,2024-08-21,13:00,9
2024-08-22 09:00:00,TWSE:2330,958.0,964.0,958.0,960.0,5748000.0,2024-08-22,09:00,1
2024-08-22 09:30:00,TWSE:2330,961.0,961.0,956.0,956.0,2290000.0,2024-08-22,09:30,2
2024-08-22 10:00:00,TWSE:2330,956.0,957.0,951.0,952.0,2507000.0,2024-08-22,10:00,3
2024-08-22 10:30:00,TWSE:2330,952.0,953.0,950.0,952.0,1729000.0,2024-08-22,10:30,4
2024-08-22 11:00:00,TWSE:2330,952.0,954.0,951.0,953.0,955000.0,2024-08-22,11:00,5
2024-08-22 11:30:00,TWSE:2330,954.0,954.0,950.0,950.0,1315000.0,2024-08-22,11:30,6
2024-08-22 12:00:00,TWSE:2330,951.0,952.0,949.0,949.0,2512000.0,2024-08-22,12:00,7
2024-08-22 12:30:00,TWSE:2330,949.0,952.0,948.0,950.0,1590000.0,2024-08-22,12:30,8
2024-08-22 13:00:00,TWSE:2330,951.0,952.0,949.0,950.0,1926000.0,2024-08-22,13:00,9
2024-08-23 09:00:00,TWSE:2330,944.0,952.0,941.0,949.0,8081000.0,2024-08-23,09:00,1
2024-08-23 09:30:00,TWSE:2330,949.0,950.0,944.0,945.0,1127000.0,2024-08-23,09:30,2
2024-08-23 10:00:00,TWSE:2330,945.0,948.0,944.0,945.0,1242000.0,2024-08-23,10:00,3
2024-08-23 10:30:00,TWSE:2330,945.0,945.0,939.0,943.0,3386000.0,2024-08-23,10:30,4
2024-08-23 11:00:00,TWSE:2330,943.0,944.0,942.0,942.0,739000.0,2024-08-23,11:00,5
2024-08-23 11:30:00,TWSE:2330,944.0,947.0,942.0,945.0,2827000.0,2024-08-23,11:30,6
2024-08-23 12:00:00,TWSE:2330,945.0,949.0,945.0,945.0,1572000.0,2024-08-23,12:00,7
2024-08-23 12:30:00,TWSE:2330,945.0,951.0,945.0,949.0,1862000.0,2024-08-23,12:30,8
2024-08-23 13:00:00,TWSE:2330,949.0,951.0,945.0,949.0,3129000.0,2024-08-23,13:00,9
2024-08-26 09:00:00,TWSE:2330,957.0,961.0,953.0,958.0,8218000.0,2024-08-26,09:00,1
2024-08-26 09:30:00,TWSE:2330,959.0,959.0,956.0,957.0,1494000.0,2024-08-26,09:30,2
2024-08-26 10:00:00,TWSE:2330,957.0,958.0,953.0,953.0,1751000.0,2024-08-26,10:00,3
2024-08-26 10:30:00,TWSE:2330,953.0,955.0,948.0,950.0,2758000.0,2024-08-26,10:30,4
2024-08-26 11:00:00,TWSE:2330,950.0,953.0,949.0,951.0,1388000.0,2024-08-26,11:00,5
2024-08-26 11:30:00,TWSE:2330,950.0,951.0,947.0,947.0,1077000.0,2024-08-26,11:30,6
2024-08-26 12:00:00,TWSE:2330,948.0,950.0,946.0,950.0,974000.0,2024-08-26,12:00,7
2024-08-26 12:30:00,TWSE:2330,950.0,950.0,946.0,947.0,877000.0,2024-08-26,12:30,8
2024-08-26 13:00:00,TWSE:2330,947.0,947.0,945.0,945.0,1707000.0,2024-08-26,13:00,9
2024-08-27 09:00:00,TWSE:2330,945.0,946.0,942.0,942.0,3372000.0,2024-08-27,09:00,1
2024-08-27 09:30:00,TWSE:2330,942.0,946.0,941.0,944.0,1607000.0,2024-08-27,09:30,2
2024-08-27 10:00:00,TWSE:2330,944.0,945.0,941.0,941.0,1114000.0,2024-08-27,10:00,3
2024-08-27 10:30:00,TWSE:2330,941.0,942.0,940.0,941.0,1121000.0,2024-08-27,10:30,4
2024-08-27 11:00:00,TWSE:2330,941.0,942.0,940.0,941.0,821000.0,2024-08-27,11:00,5
2024-08-27 11:30:00,TWSE:2330,941.0,942.0,940.0,940.0,629000.0,2024-08-27,11:30,6
2024-08-27 12:00:00,TWSE:2330,940.0,944.0,940.0,943.0,1694000.0,2024-08-27,12:00,7
2024-08-27 12:30:00,TWSE:2330,943.0,944.0,941.0,941.0,1180000.0,2024-08-27,12:30,8
2024-08-27 13:00:00,TWSE:2330,941.0,945.0,940.0,941.0,3215000.0,2024-08-27,13:00,9
2024-08-28 09:00:00,TWSE:2330,945.0,949.0,945.0,945.0,3782000.0,2024-08-28,09:00,1
2024-08-28 09:30:00,TWSE:2330,946.0,947.0,944.0,945.0,1407000.0,2024-08-28,09:30,2
2024-08-28 10:00:00,TWSE:2330,945.0,945.0,943.0,944.0,1286000.0,2024-08-28,10:00,3
2024-08-28 10:30:00,TWSE:2330,945.0,947.0,944.0,946.0,2029000.0,2024-08-28,10:30,4
2024-08-28 11:00:00,TWSE:2330,947.0,953.0,946.0,952.0,3923000.0,2024-08-28,11:00,5
2024-08-28 11:30:00,TWSE:2330,951.0,958.0,950.0,957.0,4586000.0,2024-08-28,11:30,6
2024-08-28 12:00:00,TWSE:2330,958.0,963.0,955.0,961.0,4147000.0,2024-08-28,12:00,7
2024-08-28 12:30:00,TWSE:2330,962.0,962.0,959.0,961.0,2610000.0,2024-08-28,12:30,8
2024-08-28 13:00:00,TWSE:2330,960.0,963.0,958.0,963.0,2856000.0,2024-08-28,13:00,9
2024-08-29 09:00:00,TWSE:2330,942.0,945.0,938.0,939.0,15933000.0,2024-08-29,09:00,1
2024-08-29 09:30:00,TWSE:2330,939.0,942.0,937.0,938.0,4957000.0,2024-08-29,09:30,2
2024-08-29 10:00:00,TWSE:2330,939.0,943.0,938.0,942.0,2985000.0,2024-08-29,10:00,3
2024-08-29 10:30:00,TWSE:2330,942.0,946.0,941.0,945.0,2758000.0,2024-08-29,10:30,4
2024-08-29 11:00:00,TWSE:2330,945.0,947.0,944.0,945.0,2377000.0,2024-08-29,11:00,5
2024-08-29 11:30:00,TWSE:2330,946.0,946.0,941.0,944.0,2913000.0,2024-08-29,11:30,6
2024-08-29 12:00:00,TWSE:2330,944.0,946.0,942.0,946.0,1624000.0,2024-08-29,12:00,7
2024-08-29 12:30:00,TWSE:2330,945.0,946.0,944.0,945.0,1577000.0,2024-08-29,12:30,8
2024-08-29 13:00:00,TWSE:2330,946.0,947.0,943.0,944.0,4851000.0,2024-08-29,13:00,9
2024-08-30 09:00:00,TWSE:2330,944.0,947.0,941.0,941.0,6802000.0,2024-08-30,09:00,1
2024-08-30 09:30:00,TWSE:2330,941.0,947.0,941.0,945.0,3159000.0,2024-08-30,09:30,2
2024-08-30 10:00:00,TWSE:2330,945.0,946.0,943.0,944.0,1001000.0,2024-08-30,10:00,3
2024-08-30 10:30:00,TWSE:2330,945.0,946.0,944.0,945.0,1651000.0,2024-08-30,10:30,4
2024-08-30 11:00:00,TWSE:2330,945.0,946.0,943.0,945.0,1292000.0,2024-08-30,11:00,5
2024-08-30 11:30:00,TWSE:2330,945.0,949.0,944.0,949.0,2573000.0,2024-08-30,11:30,6
2024-08-30 12:00:00,TWSE:2330,949.0,950.0,948.0,949.0,1704000.0,2024-08-30,12:00,7
2024-08-30 12:30:00,TWSE:2330,948.0,952.0,948.0,952.0,3038000.0,2024-08-30,12:30,8
2024-08-30 13:00:00,TWSE:2330,951.0,952.0,945.0,947.0,3549000.0,2024-08-30,13:00,9
2024-09-02 09:00:00,TWSE:2330,950.0,955.0,949.0,952.0,4912000.0,2024-09-02,09:00,1
2024-09-02 09:30:00,TWSE:2330,953.0,953.0,947.0,949.0,2166000.0,2024-09-02,09:30,2
2024-09-02 10:00:00,TWSE:2330,949.0,949.0,946.0,948.0,1144000.0,2024-09-02,10:00,3
2024-09-02 10:30:00,TWSE:2330,948.0,948.0,946.0,946.0,1085000.0,2024-09-02,10:30,4
2024-09-02 11:00:00,TWSE:2330,947.0,948.0,946.0,946.0,1118000.0,2024-09-02,11:00,5
2024-09-02 11:30:00,TWSE:2330,946.0,947.0,945.0,946.0,846000.0,2024-09-02,11:30,6
2024-09-02 12:00:00,TWSE:2330,947.0,947.0,945.0,945.0,999000.0,2024-09-02,12:00,7
2024-09-02 12:30:00,TWSE:2330,946.0,946.0,944.0,944.0,1458000.0,2024-09-02,12:30,8
2024-09-02 13:00:00,TWSE:2330,944.0,945.0,943.0,944.0,2379000.0,2024-09-02,13:00,9
2024-09-03 09:00:00,TWSE:2330,948.0,950.0,947.0,950.0,2951000.0,2024-09-03,09:00,1
2024-09-03 09:30:00,TWSE:2330,949.0,952.0,948.0,950.0,1983000.0,2024-09-03,09:30,2
2024-09-03 10:00:00,TWSE:2330,951.0,951.0,948.0,949.0,1526000.0,2024-09-03,10:00,3
2024-09-03 10:30:00,TWSE:2330,949.0,949.0,945.0,946.0,1800000.0,2024-09-03,10:30,4
2024-09-03 11:00:00,TWSE:2330,946.0,946.0,939.0,942.0,3712000.0,2024-09-03,11:00,5
2024-09-03 11:30:00,TWSE:2330,942.0,944.0,941.0,944.0,704000.0,2024-09-03,11:30,6
2024-09-03 12:00:00,TWSE:2330,944.0,944.0,941.0,941.0,995000.0,2024-09-03,12:00,7
2024-09-03 12:30:00,TWSE:2330,942.0,943.0,940.0,941.0,1609000.0,2024-09-03,12:30,8
2024-09-03 13:00:00,TWSE:2330,940.0,942.0,940.0,941.0,1875000.0,2024-09-03,13:00,9
2024-09-04 09:00:00,TWSE:2330,894.0,899.0,888.0,899.0,26988000.0,2024-09-04,09:00,1
2024-09-04 09:30:00,TWSE:2330,899.0,905.0,898.0,901.0,8520000.0,2024-09-04,09:30,2
2024-09-04 10:00:00,TWSE:2330,901.0,902.0,900.0,902.0,3780000.0,2024-09-04,10:00,3
2024-09-04 10:30:00,TWSE:2330,901.0,902.0,900.0,900.0,3707000.0,2024-09-04,10:30,4
2024-09-04 11:00:00,TWSE:2330,901.0,901.0,896.0,897.0,5924000.0,2024-09-04,11:00,5
2024-09-04 11:30:00,TWSE:2330,897.0,897.0,895.0,896.0,3549000.0,2024-09-04,11:30,6
2024-09-04 12:00:00,TWSE:2330,896.0,899.0,895.0,895.0,2914000.0,2024-09-04,12:00,7
2024-09-04 12:30:00,TWSE:2330,896.0,896.0,892.0,892.0,6286000.0,2024-09-04,12:30,8
2024-09-04 13:00:00,TWSE:2330,893.0,893.0,890.0,892.0,9246000.0,2024-09-04,13:00,9
2024-09-05 09:00:00,TWSE:2330,907.0,912.0,905.0,912.0,10934000.0,2024-09-05,09:00,1
2024-09-05 09:30:00,TWSE:2330,912.0,914.0,909.0,911.0,2786000.0,2024-09-05,09:30,2
2024-09-05 10:00:00,TWSE:2330,911.0,913.0,909.0,911.0,2287000.0,2024-09-05,10:00,3
2024-09-05 10:30:00,TWSE:2330,911.0,913.0,910.0,913.0,932000.0,2024-09-05,10:30,4
2024-09-05 11:00:00,TWSE:2330,913.0,915.0,912.0,914.0,1611000.0,2024-09-05,11:00,5
2024-09-05 11:30:00,TWSE:2330,914.0,915.0,911.0,911.0,1504000.0,2024-09-05,11:30,6
2024-09-05 12:00:00,TWSE:2330,911.0,912.0,909.0,910.0,1563000.0,2024-09-05,12:00,7
2024-09-05 12:30:00,TWSE:2330,909.0,910.0,905.0,906.0,2827000.0,2024-09-05,12:30,8
2024-09-05 13:00:00,TWSE:2330,906.0,906.0,900.0,903.0,2554000.0,2024-09-05,13:00,9
2024-09-06 09:00:00,TWSE:2330,909.0,913.0,903.0,913.0,8743000.0,2024-09-06,09:00,1
2024-09-06 09:30:00,TWSE:2330,912.0,914.0,910.0,911.0,2535000.0,2024-09-06,09:30,2
2024-09-06 10:00:00,TWSE:2330,912.0,918.0,910.0,917.0,2798000.0,2024-09-06,10:00,3
2024-09-06 10:30:00,TWSE:2330,917.0,917.0,911.0,913.0,1378000.0,2024-09-06,10:30,4
2024-09-06 11:00:00,TWSE:2330,913.0,917.0,913.0,917.0,1378000.0,2024-09-06,11:00,5
2024-09-06 11:30:00,TWSE:2330,917.0,918.0,915.0,916.0,1175000.0,2024-09-06,11:30,6
2024-09-06 12:00:00,TWSE:2330,916.0,917.0,915.0,917.0,1161000.0,2024-09-06,12:00,7
2024-09-06 12:30:00,TWSE:2330,917.0,917.0,916.0,917.0,894000.0,2024-09-06,12:30,8
2024-09-06 13:00:00,TWSE:2330,917.0,918.0,916.0,917.0,1685000.0,2024-09-06,13:00,9
2024-09-09 09:00:00,TWSE:2330,892.0,898.0,891.0,894.0,12544000.0,2024-09-09,09:00,1
2024-09-09 09:30:00,TWSE:2330,893.0,898.0,893.0,898.0,2601000.0,2024-09-09,09:30,2
2024-09-09 10:00:00,TWSE:2330,898.0,898.0,895.0,897.0,2168000.0,2024-09-09,10:00,3
2024-09-09 10:30:00,TWSE:2330,897.0,898.0,895.0,895.0,1216000.0,2024-09-09,10:30,4
2024-09-09 11:00:00,TWSE:2330,896.0,898.0,895.0,895.0,2596000.0,2024-09-09,11:00,5
2024-09-09 11:30:00,TWSE:2330,895.0,897.0,895.0,897.0,1570000.0,2024-09-09,11:30,6
2024-09-09 12:00:00,TWSE:2330,897.0,900.0,896.0,898.0,3207000.0,2024-09-09,12:00,7
2024-09-09 12:30:00,TWSE:2330,898.0,900.0,897.0,900.0,2266000.0,2024-09-09,12:30,8
2024-09-09 13:00:00,TWSE:2330,900.0,900.0,898.0,900.0,3361000.0,2024-09-09,13:00,9
2024-09-10 09:00:00,TWSE:2330,907.0,911.0,904.0,906.0,8292000.0,2024-09-10,09:00,1
2024-09-10 09:30:00,TWSE:2330,907.0,908.0,902.0,906.0,3007000.0,2024-09-10,09:30,2
2024-09-10 10:00:00,TWSE:2330,906.0,906.0,902.0,903.0,1905000.0,2024-09-10,10:00,3
2024-09-10 10:30:00,TWSE:2330,903.0,909.0,903.0,907.0,2406000.0,2024-09-10,10:30,4
2024-09-10 11:00:00,TWSE:2330,906.0,909.0,903.0,905.0,1573000.0,2024-09-10,11:00,5
2024-09-10 11:30:00,TWSE:2330,905.0,908.0,904.0,907.0,1223000.0,2024-09-10,11:30,6
2024-09-10 12:00:00,TWSE:2330,908.0,909.0,904.0,905.0,2569000.0,2024-09-10,12:00,7
2024-09-10 12:30:00,TWSE:2330,904.0,905.0,901.0,902.0,3234000.0,2024-09-10,12:30,8
2024-09-10 13:00:00,TWSE:2330,902.0,908.0,901.0,906.0,3866000.0,2024-09-10,13:00,9
2024-09-11 09:00:00,TWSE:2330,906.0,906.0,900.0,904.0,5124000.0,2024-09-11,09:00,1
2024-09-11 09:30:00,TWSE:2330,904.0,904.0,901.0,903.0,1301000.0,2024-09-11,09:30,2
2024-09-11 10:00:00,TWSE:2330,903.0,904.0,902.0,903.0,827000.0,2024-09-11,10:00,3
2024-09-11 10:30:00,TWSE:2330,903.0,906.0,903.0,904.0,1468000.0,2024-09-11,10:30,4
2024-09-11 11:00:00,TWSE:2330,905.0,905.0,902.0,904.0,1348000.0,2024-09-11,11:00,5
2024-09-11 11:30:00,TWSE:2330,904.0,904.0,902.0,902.0,804000.0,2024-09-11,11:30,6
2024-09-11 12:00:00,TWSE:2330,902.0,903.0,902.0,903.0,685000.0,2024-09-11,12:00,7
2024-09-11 12:30:00,TWSE:2330,903.0,903.0,902.0,903.0,701000.0,2024-09-11,12:30,8
2024-09-11 13:00:00,TWSE:2330,903.0,905.0,902.0,905.0,2804000.0,2024-09-11,13:00,9
2024-09-12 09:00:00,TWSE:2330,936.0,936.0,929.0,929.0,11923000.0,2024-09-12,09:00,1
2024-09-12 09:30:00,TWSE:2330,929.0,938.0,928.0,938.0,7441000.0,2024-09-12,09:30,2
2024-09-12 10:00:00,TWSE:2330,938.0,942.0,937.0,941.0,5174000.0,2024-09-12,10:00,3
2024-09-12 10:30:00,TWSE:2330,942.0,944.0,941.0,943.0,2979000.0,2024-09-12,10:30,4
2024-09-12 11:00:00,TWSE:2330,943.0,943.0,941.0,941.0,1502000.0,2024-09-12,11:00,5
2024-09-12 11:30:00,TWSE:2330,941.0,942.0,940.0,941.0,1453000.0,2024-09-12,11:30,6
2024-09-12 12:00:00,TWSE:2330,940.0,941.0,940.0,940.0,893000.0,2024-09-12,12:00,7
2024-09-12 12:30:00,TWSE:2330,941.0,942.0,939.0,940.0,2414000.0,2024-09-12,12:30,8
2024-09-12 13:00:00,TWSE:2330,940.0,940.0,938.0,939.0,1795000.0,2024-09-12,13:00,9
2024-09-13 09:00:00,TWSE:2330,955.0,955.0,946.0,946.0,9620000.0,2024-09-13,09:00,1
2024-09-13 09:30:00,TWSE:2330,947.0,948.0,944.0,945.0,2111000.0,2024-09-13,09:30,2
2024-09-13 10:00:00,TWSE:2330,945.0,945.0,943.0,944.0,1019000.0,2024-09-13,10:00,3
2024-09-13 10:30:00,TWSE:2330,944.0,944.0,939.0,940.0,1893000.0,2024-09-13,10:30,4
2024-09-13 11:00:00,TWSE:2330,941.0,944.0,940.0,942.0,1269000.0,2024-09-13,11:00,5
2024-09-13 11:30:00,TWSE:2330,942.0,942.0,940.0,940.0,874000.0,2024-09-13,11:30,6
2024-09-13 12:00:00,TWSE:2330,941.0,943.0,940.0,943.0,1048000.0,2024-09-13,12:00,7
2024-09-13 12:30:00,TWSE:2330,943.0,945.0,942.0,944.0,1817000.0,2024-09-13,12:30,8
2024-09-13 13:00:00,TWSE:2330,943.0,945.0,943.0,944.0,1914000.0,2024-09-13,13:00,9
2024-09-16 09:00:00,TWSE:2330,952.0,952.0,945.0,947.0,3811000.0,2024-09-16,09:00,1
2024-09-16 09:30:00,TWSE:2330,948.0,948.0,943.0,943.0,903000.0,2024-09-16,09:30,2
2024-09-16 10:00:00,TWSE:2330,944.0,945.0,943.0,945.0,674000.0,2024-09-16,10:00,3
2024-09-16 10:30:00,TWSE:2330,945.0,945.0,943.0,944.0,749000.0,2024-09-16,10:30,4
2024-09-16 11:00:00,TWSE:2330,944.0,946.0,943.0,946.0,945000.0,2024-09-16,11:00,5
2024-09-16 11:30:00,TWSE:2330,946.0,947.0,945.0,946.0,966000.0,2024-09-16,11:30,6
2024-09-16 12:00:00,TWSE:2330,947.0,948.0,946.0,948.0,975000.0,2024-09-16,12:00,7
2024-09-16 12:30:00,TWSE:2330,948.0,949.0,947.0,947.0,1150000.0,2024-09-16,12:30,8
2024-09-16 13:00:00,TWSE:2330,947.0,948.0,946.0,948.0,1291000.0,2024-09-16,13:00,9
2024-09-18 09:00:00,TWSE:2330,945.0,945.0,939.0,940.0,5800000.0,2024-09-18,09:00,1
2024-09-18 09:30:00,TWSE:2330,941.0,947.0,940.0,945.0,1851000.0,2024-09-18,09:30,2
2024-09-18 10:00:00,TWSE:2330,946.0,947.0,945.0,947.0,1591000.0,2024-09-18,10:00,3
